2016-10-06 08:24:19 IST ---( Start )---
2016-10-06 08:24:19 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq

2016-10-10 11:07:35 IST 0000000023c60000 000000001787c780 0091 0091 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:08:35 IST 0000000023c60000 000000001644ce50 0090 0091 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:09:35 IST 0000000023c60000 00000000150866e0 0090 0091 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:10:35 IST 0000000023c60000 0000000013ccfe68 0091 0091 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:11:35 IST 0000000023c60000 00000000121b6468 0091 0091 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:12:35 IST 0000000023c60000 0000000010e368b8 0091 0091 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:13:35 IST 0000000023c60000 000000000fb0ff48 0090 0091 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:14:35 IST 0000000023c60000 000000000e744e80 0090 0091 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:15:35 IST 0000000023c60000 000000000c5a8da0 0093 0093 0001 0001 00000000 0000 0005 00000008 00000006 00000006

2016-10-10 11:16:35 IST 0000000023c60000 000000000abf30b0 0094 0094 0002 0002 00000000 0000 0005 00000000 00000004 00000004

2016-10-10 11:17:35 IST 0000000023c60000 00000000099535d0 0094 0094 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:18:35 IST 0000000023c60000 00000000085ad4b0 0094 0094 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:19:35 IST 0000000023c60000 0000000007171f50 0093 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:20:35 IST 0000000023c60000 0000000005d7e050 0093 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:21:35 IST 0000000023140000 0000000017270168 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:22:35 IST 0000000023140000 0000000015e437f0 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:23:35 IST 0000000023140000 0000000014af14d8 0094 0094 0002 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-10 11:24:35 IST 0000000023140000 0000000013789230 0093 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:25:35 IST 0000000023140000 00000000121d81b8 0093 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:26:35 IST 0000000023140000 0000000010b65eb8 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:27:35 IST 0000000023140000 000000000f896018 0094 0094 0002 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-10 11:28:35 IST 0000000023140000 000000000e514a68 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:29:35 IST 0000000023140000 000000000d169998 0093 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:30:35 IST 0000000023140000 000000000be36180 0093 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:31:35 IST 0000000023140000 000000000aad8d28 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:32:35 IST 0000000023140000 0000000009485738 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:33:35 IST 0000000023140000 0000000008082880 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:34:35 IST 0000000023140000 0000000006d212b8 0093 0094 0002 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-10 11:35:35 IST 0000000023140000 00000000059e71d0 0093 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:36:35 IST 0000000023140000 0000000004628ef0 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:37:35 IST 0000000023c20000 0000000016e16820 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:38:35 IST 0000000023c20000 0000000015a1d020 0094 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:39:35 IST 0000000023c20000 000000001450f780 0093 0094 0002 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-10 11:40:35 IST 0000000023c20000 00000000133c3dc8 0093 0094 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:41:35 IST 0000000023c20000 0000000011cf2270 0095 0095 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:42:35 IST 0000000023c20000 0000000010ae8bc0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:43:35 IST 0000000023c20000 000000000f6ac358 0093 0095 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:44:35 IST 0000000023c20000 000000000e20bed8 0093 0095 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:45:35 IST 0000000023c20000 000000000d03b678 0093 0095 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:46:35 IST 0000000023c20000 000000000bba07c0 0095 0095 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:47:35 IST 0000000023c20000 000000000a974938 0094 0095 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:48:35 IST 0000000023c20000 0000000009511910 0093 0095 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 11:49:35 IST 0000000023c20000 0000000008382598 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:50:35 IST 0000000023c20000 0000000006f08a78 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 11:51:35 IST 0000000023c20000 0000000005d44f30 0095 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:52:35 IST 00000000224d0000 0000000015ed15b8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 11:53:35 IST 00000000224d0000 0000000014db5bb0 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:54:35 IST 00000000224d0000 0000000013895830 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 11:55:35 IST 00000000224d0000 000000001278dd28 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 11:56:35 IST 00000000224d0000 0000000011103a40 0095 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 11:57:35 IST 00000000224d0000 000000000fc6e238 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 11:58:35 IST 00000000224d0000 000000000eb53b60 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 11:59:35 IST 00000000224d0000 000000000d6a25e0 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:00:35 IST 00000000224d0000 000000000c5457b8 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:01:35 IST 00000000224d0000 000000000afdc6f0 0095 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:02:35 IST 00000000224d0000 0000000009af7ca8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:03:35 IST 00000000224d0000 00000000089edf00 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:04:35 IST 0000000022dd0000 00000000174e1330 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:05:35 IST 0000000022dd0000 00000000161d8bf0 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:06:35 IST 0000000022dd0000 0000000014d5b3f8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:07:35 IST 0000000022dd0000 0000000013a9a6b0 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:08:35 IST 0000000022dd0000 0000000012766810 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:09:35 IST 0000000022dd0000 0000000011462260 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:10:35 IST 0000000022dd0000 000000001015a318 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:11:35 IST 0000000022dd0000 000000000ee46d40 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:12:35 IST 0000000022dd0000 000000000daed6a8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:13:35 IST 0000000022dd0000 000000000c7f0110 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:14:35 IST 0000000022dd0000 000000000b4b5e48 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:15:35 IST 0000000022dd0000 000000000a156260 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:16:35 IST 0000000022dd0000 0000000008a49440 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:17:35 IST 0000000022dd0000 0000000007764128 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:18:35 IST 0000000022dd0000 0000000006444ae0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:19:35 IST 0000000022f40000 000000001776e438 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:20:35 IST 0000000022f40000 00000000162e8988 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:21:35 IST 0000000022f40000 0000000014dcde40 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:22:35 IST 0000000022f40000 0000000013935bf0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:23:35 IST 0000000022f40000 00000000129bc180 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:24:35 IST 0000000022f40000 0000000011523040 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:25:35 IST 0000000022f40000 00000000100fd1d8 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:26:35 IST 0000000022f40000 000000000ec39748 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:27:35 IST 0000000022f40000 000000000dc86c28 0095 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:28:35 IST 0000000022f40000 000000000c83b8c8 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:29:35 IST 0000000022f40000 000000000b3d1f38 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:30:35 IST 0000000022f40000 0000000009f28700 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:31:35 IST 0000000022f40000 0000000008a97618 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:32:35 IST 0000000022f40000 0000000007ade5f0 0095 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:33:35 IST 0000000022f40000 000000000669a858 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:34:35 IST 00000000214d0000 0000000015d0e740 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:35:35 IST 00000000214d0000 0000000014cac268 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:36:35 IST 00000000214d0000 00000000137d9c58 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:37:35 IST 00000000214d0000 0000000012346c60 0095 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:38:35 IST 00000000214d0000 0000000010e7f5f0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:39:35 IST 00000000214d0000 000000000fece2b0 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:40:35 IST 00000000214d0000 000000000ea1e9e0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:41:35 IST 00000000214d0000 000000000d53c5f8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:42:35 IST 00000000214d0000 000000000c46e218 0095 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:43:35 IST 00000000214d0000 000000000b0a3250 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:44:35 IST 00000000214d0000 0000000009ba8fb0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:45:35 IST 00000000214d0000 0000000008b4ce60 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:46:35 IST 00000000214d0000 00000000076634d0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:47:35 IST 00000000214d0000 00000000062588b8 0095 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:48:35 IST 00000000214d0000 0000000004dc3188 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:49:35 IST 0000000020a10000 0000000014d7ea50 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 12:50:35 IST 0000000020a10000 0000000013897bc8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:51:35 IST 0000000020a10000 00000000123e4ae8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:52:35 IST 0000000020a10000 0000000010f37700 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:53:35 IST 0000000020a10000 000000000ff73c50 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:54:35 IST 0000000020a10000 000000000eacc4d0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:55:35 IST 0000000020a10000 000000000d65db50 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:56:35 IST 0000000020a10000 000000000c5a3028 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:57:35 IST 0000000020a10000 000000000b1e1658 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 12:58:35 IST 0000000020a10000 0000000009d3c9e0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 12:59:35 IST 0000000020a10000 00000000088d4c38 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:00:35 IST 0000000020a10000 0000000007820590 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:01:35 IST 0000000020a10000 00000000063ff590 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:02:35 IST 0000000020a10000 0000000004f65cd0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:03:35 IST 000000001ffc0000 0000000013ef22d8 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:04:35 IST 000000001ff40000 000000001497de68 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:05:35 IST 000000001ff40000 000000001352e6f0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:06:35 IST 000000001ff40000 000000001252d490 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:07:35 IST 000000001ff40000 00000000110f9280 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 13:08:35 IST 000000001ff40000 000000000fcc5bb8 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:09:35 IST 000000001ff40000 000000000e898428 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:10:35 IST 000000001ff40000 000000000d8390b8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:11:35 IST 000000001ff40000 000000000c4a48f0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:12:35 IST 000000001ff40000 000000000b045d38 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:13:35 IST 000000001ff40000 0000000009c12270 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:14:35 IST 000000001ff40000 0000000008bd0878 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:15:35 IST 000000001ff40000 00000000077ac520 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:16:35 IST 000000001ff40000 0000000006341088 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:17:35 IST 000000001ff40000 0000000004fb0f48 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:18:35 IST 000000001f5f0000 0000000013aa2a88 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:19:35 IST 000000001f5f0000 00000000126e9b08 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:20:35 IST 000000001f5f0000 00000000112ede38 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:21:35 IST 000000001f5f0000 000000000ff21cf0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:22:35 IST 000000001f5f0000 000000000eb3f740 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:23:35 IST 000000001f5f0000 000000000d793030 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:24:35 IST 000000001f5f0000 000000000c79c328 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:25:35 IST 000000001f5f0000 000000000b7c1e30 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:26:35 IST 000000001f5f0000 000000000a3dc370 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:27:35 IST 000000001f5f0000 000000000940f160 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:28:35 IST 000000001f5f0000 0000000008c77510 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:29:35 IST 000000001f5f0000 0000000007c31af8 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:30:35 IST 000000001f5f0000 0000000006c1ef28 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:31:35 IST 000000001f5f0000 0000000005839e68 0095 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:32:35 IST 000000001ecb0000 00000000136460f0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:33:35 IST 000000001ecb0000 0000000012317a48 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:34:35 IST 000000001ecb0000 0000000010fca758 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:35:35 IST 000000001ecb0000 000000000fca8168 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:36:35 IST 000000001ecb0000 000000000e924078 0095 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:37:35 IST 000000001ecb0000 000000000d60dd40 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 13:38:35 IST 000000001ecb0000 000000000c2cda98 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:39:35 IST 000000001ecb0000 000000000b069ba8 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 13:40:35 IST 000000001ecb0000 0000000009d05e88 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:41:35 IST 000000001ecb0000 00000000089b8be8 0095 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:42:35 IST 000000001ecb0000 00000000072bc348 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:43:35 IST 000000001ecb0000 0000000005faccd8 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 13:44:35 IST 000000001ecb0000 0000000004c704b8 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:45:35 IST 000000001e3b0000 0000000011ff6ab8 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 13:46:35 IST 000000001e3b0000 0000000010d02c90 0095 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:47:35 IST 000000001e3b0000 000000000fa87850 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 13:48:35 IST 000000001e3b0000 000000000e7cae50 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:49:35 IST 000000001e3b0000 000000000d5573e0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:50:35 IST 000000001e3b0000 000000000becc420 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:51:35 IST 000000001e3b0000 000000000ac14fd8 0095 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:52:35 IST 000000001e3b0000 00000000099750d8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:53:35 IST 000000001e3b0000 00000000086e8800 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:54:35 IST 000000001e3b0000 0000000007435238 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:55:35 IST 000000001e3b0000 000000000619ff40 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:56:35 IST 000000001e3b0000 0000000004b2b398 0095 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:57:35 IST 000000001db40000 00000000117feeb8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 13:58:35 IST 000000001db40000 00000000105bcc40 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 13:59:35 IST 000000001db40000 000000000f3bb528 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:00:35 IST 000000001db40000 000000000de3a360 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:01:35 IST 000000001db40000 000000000cb6b748 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:02:35 IST 000000001db40000 000000000b8fd0d0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:03:35 IST 000000001db40000 000000000a7008b0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:04:35 IST 000000001db10000 000000001258a800 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:05:35 IST 000000001db10000 0000000011382548 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:06:35 IST 000000001db10000 00000000101327c0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:07:35 IST 000000001db10000 000000000eb278a0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:08:35 IST 000000001db10000 000000000d8e1218 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:09:35 IST 000000001db10000 000000000c6e1c28 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 14:10:35 IST 000000001db10000 000000000b138908 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:11:35 IST 000000001db10000 0000000009e8ec38 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 14:12:35 IST 000000001db10000 0000000008c86ab8 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:13:35 IST 000000001db10000 0000000007a4e1e0 0093 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 14:14:35 IST 000000001db10000 0000000006496e58 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:15:35 IST 000000001db10000 000000000522e6c0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:16:35 IST 000000001e010000 00000000125a6e88 0094 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:17:35 IST 000000001e010000 000000001103abc0 0094 0095 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 14:18:35 IST 000000001e010000 000000000fa8e2e0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:19:35 IST 000000001e010000 000000000e5af518 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:20:35 IST 000000001e010000 000000000d39c288 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:21:35 IST 000000001e010000 000000000c2072a0 0094 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:22:35 IST 000000001e010000 000000000ac74930 0095 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:23:35 IST 000000001e010000 0000000009affbb0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 14:24:35 IST 000000001e010000 000000000893cbf0 0093 0095 0002 0002 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 14:25:35 IST 000000001cc30000 000000000ed6e330 009d 009d 0003 0003 00000862 0001 0005 000000e7 0000000b 0000000a

2016-10-10 14:26:35 IST 000000001cc30000 0000000007533ed8 009e 009e 0003 0003 00000000 0000 0005 00003910 00000008 00000009

2016-10-10 15:07:20 IST ---( Start )---
2016-10-10 15:07:20 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq
2016-10-10 15:08:20 IST 00000000191d0000 0000000009e52498 007e 007e 0000 0000 00000000 0000 0000 00000000 00000000 00000000

2016-10-10 15:09:20 IST 0000000022640000 000000000e8e7c58 007d 007e 0000 0000 00000000 0002 0005 000002a1 0000002b 00000029

2016-10-10 15:10:20 IST 0000000022640000 000000000a5f5020 007e 007e 0000 0000 00000000 0002 0005 0000362d 0000000b 0000000b

